decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
,2,7,3,37,2.5,-0.97,X,,1,4,-37,male,0,0,3,f 640-700
1,2,6,3,31,2.5,-1.09,Y,-1.34,1,4,-62,male,0,1,3,e 580-640
9,10,7,3,41,2.5,1.34,Y,1.03,1,4,-62,male,0,1,3,g 700-760
2,5,1,2,26,2.5,-0.08,Y,-1.02,2,5,-66,male,1,1,2,c 460-520
4,4,7,3,40,2.5,-0.5,Y,-0.36,1,3,-60,male,0,1,3,g 700-760
2,2,7,2,36,2.5,-1.13,Y,-0.95,1,2,-61,male,0,1,2,f 640-700
,7,7,1,35,2.5,0.42,Y,,1,2,-54,male,0,1,4,f 640-700
,1,7,4,35,2.5,-1.63,Y,,1,2,-58,male,0,1,5,f 640-700
5,6,7,3,39,2.5,0.16,Y,-0.16,1,3,-58,female,0,1,3,g 700-760
2,5,4,3,34,2.5,-0.16,Y,-1.17,2,3,-55,male,1,1,3,e 580-640
6,8,7,1,31,2.5,0.6,Y,0.18,2,2,-65,male,1,1,4,e 580-640
2,1,3,3,30,2.5,-1.72,Y,-1.21,1,3,-60,female,0,1,3,d 520-580
1,5,7,1,45,2.5,-0.22,Y,-1.72,1,4,-60,male,0,1,4,h 760-820
4,4,7,2,34,2.5,-0.46,Y,-0.55,1,2,-56,female,0,1,2,e 580-640
3,3,7,1,32,2.5,-0.78,Y,-0.8,1,3,-59,male,0,1,4,e 580-640
4,4,7,3,42,2.5,-0.43,Y,-0.46,1,4,-55,male,0,1,3,g 700-760
4,7,4,6,25,2.5,0.53,Y,-0.44,1,2,-56,female,0,1,1,c 460-520
1,6,7,3,43,2.5,0.05,Y,-1.53,1,4,-61,male,0,1,3,h 760-820
2,3,7,3,33,2.5,-0.67,Y,-1.27,2,5,-60,male,1,1,3,e 580-640
3,8,7,3,32,2.5,0.59,Y,-0.64,1,4,-60,male,0,1,3,e 580-640
8,9,7,3,40,2.5,0.87,Y,0.68,2,4,-53,female,1,1,3,g 700-760
5,6,7,3,32.5,2.5,0.02,Y,-0.09,1,3,-48,female,0,1,3,e 580-640
9,9,7,3,42,2.5,0.97,Y,0.92,1,2,-48,male,0,1,3,g 700-760
6,10,7,5,41,2.5,2.58,Y,0.06,1,4,-57,male,0,1,6,g 700-760
1,2,3,4,29,2.5,-1.26,Y,-1.54,1,4,-61,female,0,1,5,d 520-580
9,9,7,3,28,2.5,0.94,Y,1,2,4,-61,female,1,1,3,d 520-580
7,9,7,3,41,2.5,1.15,Y,0.51,1,3,-59,male,0,1,3,g 700-760
6,6,3,1,34,2.5,0.12,Y,0.28,1,3,-52,female,0,1,4,e 580-640
2,2,7,2,34,2.5,-1.02,Y,-1.06,1,2,-58,female,0,1,2,e 580-640
9,8,7,4,35.5,2.5,0.85,Y,0.94,2,4,-57,male,1,1,5,f 640-700
5,6,7,3,32.5,2.5,0.24,Y,-0.05,1,5,-51,female,0,1,3,e 580-640
7,7,7,4,36,2.5,0.43,Y,0.38,2,5,-60,male,1,1,5,f 640-700
3,2,7,2,34,2.5,-1.1,Y,-0.71,1,3,-60,male,0,1,2,e 580-640
1,2,8,4,35,2.5,-1.08,Y,-1.74,1,2,-57,male,0,1,5,f 640-700
1,1,3,3,29,2.5,-2.22,Y,-1.89,1,3,-51,male,0,1,3,d 520-580
3,1,7,2,28.5,2.5,-1.44,Y,-0.78,1,4,-61,male,0,0,2,d 520-580
5,9,2,1,32,2.5,0.93,Y,-0.06,1,3,-60,male,0,1,4,e 580-640
5,3,2,3,41,2.5,-0.53,Y,-0.05,1,4,-60,male,0,1,3,g 700-760
7,6,4,4,35,2.5,0.19,Y,0.29,1,2,-56,male,0,1,5,f 640-700
1,1,7,1,36,2.5,-1.4,Y,-1.83,1,4,-51,male,0,1,4,f 640-700
5,4,7,2,33.5,2.5,-0.43,Y,-0.12,1,3,-59,male,0,1,2,e 580-640
10,10,7,3,41,2.5,1.39,Y,1.6,2,3,-59,male,1,1,3,g 700-760
10,10,7,3,39,2.5,1.61,Y,1.49,1,4,-62,male,0,1,3,g 700-760
2,3,3,3,33,2.5,-0.67,Y,-1.13,1,4,-57,female,0,1,3,e 580-640
2,2,3,2,17,2.5,-1,Y,-0.97,1,3,-66,male,0,0,2,a under 400
4,4,7,3,42,2.5,-0.41,Y,-0.46,1,4,-57,female,0,1,3,g 700-760
4,4,7,2,34,2.5,-0.3,Y,-0.38,1,2,-49,male,0,1,2,e 580-640
1,5,7,3,41,2.5,-0.24,Y,-1.4,1,4,-59,female,0,1,3,g 700-760
3,4,2,2,40,2.5,-0.47,Y,-0.78,1,3,-62,female,0,1,2,g 700-760
,,7,,25,2.5,0.25,Y,-0.45,2,4,-42,female,1,1,,c 460-520
1,1,5,3,22,2.5,-1.6,Y,-1.78,1,4,-61,female,0,0,3,b 400-460
1,2,7,2,33,2.5,-1.26,Y,-1.36,1,4,-67,female,0,1,2,e 580-640
1,1,3,3,32,2.5,-1.59,Y,-2.46,2,3,-56,male,1,0,3,e 580-640
1,1,1,1,22.7,2.5,-1.34,Y,-1.56,1,3,-57,male,0,1,4,b 400-460
7,4,7,4,39,2.5,-0.29,Y,0.34,2,5,-58,male,1,1,5,g 700-760
2,1,3,1,38,2.5,-1.81,Y,-1.3,1,4,-61,male,0,1,4,f 640-700
1,1,7,3,36,2.5,-1.65,Y,-2.22,1,3,-63,male,0,1,3,f 640-700
5,9,7,3,35,2.5,1.06,Y,-0.07,2,4,-66,male,1,1,3,f 640-700
6,8,2,3,35,2.5,0.58,Y,0.13,1,3,-58,female,0,1,3,f 640-700
1,1,3,3,22,2.5,-1.64,Y,-2.05,1,1,-60,male,0,0,3,b 400-460
3,1,7,3,39,2.5,-1.58,Y,-0.79,1,5,-61,female,0,0,3,g 700-760
1,1,3,3,34,2.5,-1.82,Y,-1.76,1,4,-57,female,0,0,3,e 580-640
5,10,7,4,37,2.5,1.52,Y,-0.11,1,3,-60,male,0,1,5,f 640-700
4,5,3,1,31,2.5,-0.07,Y,-0.36,1,3,-52,male,0,1,4,e 580-640
3,3,3,6,27,2.5,-0.58,Y,-0.86,1,3,-61,male,0,0,1,c 460-520
7,7,7,2,40,2.5,0.28,Y,0.46,1,4,-61,male,0,1,2,g 700-760
2,2,3,4,35,2.5,-1.01,Y,-1.28,1,4,-59,female,0,1,5,f 640-700
4,3,7,3,32,2.5,-0.67,Y,-0.42,1,2,-58,male,0,1,3,e 580-640
2,5,7,3,40,2.5,-0.24,Y,-1,1,3,-59,male,0,1,3,g 700-760
1,1,1,1,24,2.5,-2.41,Y,-1.99,1,3,-56,male,0,1,4,c 460-520
3,4,7,1,39,2.5,-0.31,Y,-0.73,1,3,-46,male,0,1,4,g 700-760
10,10,7,3,38,2.5,2.1,Y,1.48,1,5,-56,male,0,1,3,f 640-700
1,1,7,3,36,2.5,-1.39,Y,-1.33,1,2,-53,male,0,1,3,f 640-700
7,7,7,3,36,2.5,0.41,Y,0.32,1,3,-58,female,0,1,3,f 640-700
7,6,7,4,37,2.5,0.09,Y,0.48,1,4,-62,male,0,1,5,f 640-700
4,6,7,3,42,2.5,0,Y,-0.37,1,5,-67,male,0,1,3,g 700-760
1,1,3,4,37,2.5,-1.45,Y,-1.85,1,1,-61,male,0,1,5,f 640-700
1,2,3,1,23,2.5,-0.97,Y,-1.81,1,4,-60,male,0,1,4,b 400-460
4,1,8,3,30.5,2.5,-1.48,Y,-0.33,1,4,-48,male,0,1,3,d 520-580
5,4,7,2,28,2.5,-0.52,Y,-0.22,1,4,-60,male,0,1,2,d 520-580
3,3,7,3,36,2.5,-0.59,Y,-0.61,1,4,-60,male,0,1,3,f 640-700
5,9,7,3,34,2.5,0.89,Y,-0.22,1,2,-58,male,0,1,3,e 580-640
3,10,7,3,27.3,2.5,1.34,Y,-0.76,2,2,-57,female,1,1,3,d 520-580
7,8,5,3,32,2.5,0.53,Y,0.43,1,3,-50,female,0,1,3,e 580-640
7,7,7,3,35,2.5,0.51,Y,0.52,2,4,-56,female,1,0,3,f 640-700
3,2,7,4,42,2.5,-1.22,Y,-0.8,1,2,-59,female,0,1,5,g 700-760
8,8,7,1,41,2.5,0.58,Y,0.57,1,3,-61,male,0,1,4,g 700-760
7,6,7,2,31,2.5,0.01,Y,0.35,1,4,-60,male,0,1,2,e 580-640
1,1,2,3,38,2.5,-1.86,Y,-1.38,1,4,-61,male,0,1,3,f 640-700
5,5,7,3,35,2.5,-0.22,Y,-0.25,1,4,-46,female,0,1,3,f 640-700
8,10,7,6,34,2.5,1.91,Y,0.77,1,3,-58,male,0,1,1,e 580-640
2,2,3,2,23,2.5,-1.27,Y,-0.97,1,4,-59,female,0,1,2,b 400-460
5,7,3,6,26,2.5,0.4,Y,-0.08,1,3,-63,female,0,1,1,c 460-520
2,2,2,2,28,2.5,-1.2,Y,-0.98,1,3,-60,female,0,1,2,d 520-580
3,5,7,3,35.5,2.5,-0.24,Y,-0.65,1,4,-61,female,0,1,3,f 640-700
1,1,3,1,27,2.5,-2.08,Y,-2.12,1,3,-58,female,0,1,4,c 460-520
5,6,7,1,42,2.5,0.18,Y,-0.08,1,4,-60,female,0,1,4,g 700-760
9,10,7,3,39,2.5,1.36,Y,1.31,1,3,-57,female,0,1,3,g 700-760
2,1,7,2,29,2.5,-1.32,Y,-1.23,1,3,-55,female,0,1,2,d 520-580
1,1,3,3,27,2.5,-1.68,Y,-1.64,1,3,-61,female,0,0,3,c 460-520
3,4,7,1,30,2.5,-0.32,Y,-0.85,1,3,-40,male,0,1,4,d 520-580
2,3,7,3,28.5,2.5,-0.76,Y,-1.1,1,4,-58,male,0,1,3,d 520-580
10,10,7,1,42,2.5,1.63,Y,1.58,1,4,-61,male,0,1,4,g 700-760
3,5,7,3,39,2.5,-0.21,Y,-0.85,1,3,-62,male,0,1,3,g 700-760
,,7,1,46,2.5,,Y,,1,2,-56,male,0,1,4,h 760-820
4,4,7,1,38,2.5,-0.44,Y,-0.26,2,3,-40,male,1,1,4,f 640-700
6,8,3,6,26,2.5,0.71,Y,0.08,1,3,-60,male,0,0,1,c 460-520
3,6,7,4,38.5,2.5,0.12,Y,-0.61,2,3,-58,male,1,1,5,f 640-700
1,2,7,3,35,2.5,-1.23,Y,-1.54,1,3,-37,male,0,1,3,f 640-700
5,7,7,1,43,2.5,0.33,Y,-0.23,1,4,-59,male,0,1,4,h 760-820
2,3,7,3,37,2.5,-0.8,Y,-1.2,1,4,-62,male,0,1,3,f 640-700
4,3,7,2,32,2.5,-0.86,Y,-0.45,2,4,-56,male,1,1,2,e 580-640
1,1,3,1,26,2.5,-3.01,Y,-2.97,1,3,-59,male,0,0,4,c 460-520
1,1,3,3,28,2.5,-2.43,Y,-2.33,1,2,-61,female,0,1,3,d 520-580
5,7,7,3,29.3,2.5,0.28,Y,-0.11,2,5,-58,male,1,1,3,d 520-580
1,2,7,3,33.5,2.5,-0.91,Y,-1.93,1,3,-60,male,0,1,3,e 580-640
8,9,7,3,33,2.5,0.98,Y,0.86,1,5,-61,female,0,1,3,e 580-640
1,1,5,4,41,2.5,-1.6,Y,-1.79,1,3,-62,male,0,1,5,g 700-760
9,9,7,1,29,2.5,1.02,Y,1.12,1,3,-50,female,0,1,4,d 520-580
8,6,7,4,40,2.5,0.12,Y,0.74,1,4,-61,male,0,1,5,g 700-760
10,10,7,3,38,2.5,1.76,Y,1.41,1,5,-62,male,0,1,3,f 640-700
9,7,7,3,41,2.5,0.33,Y,1.09,1,4,-57,male,0,1,3,g 700-760
1,2,7,3,36.3,2.5,-1.22,Y,-1.6,1,4,-59,male,0,0,3,f 640-700
1,1,7,3,30,2.5,-1.51,Y,-1.7,1,4,-47,female,0,1,3,d 520-580
3,3,3,1,40,2.5,-0.78,Y,-0.78,1,1,-62,male,0,1,4,g 700-760
4,3,7,3,26,2.5,-0.69,Y,-0.44,1,4,-66,male,0,1,3,c 460-520
5,6,7,4,34,2.5,0.12,Y,-0.14,1,4,-58,male,0,1,5,e 580-640
9,9,7,3,38,2.5,1.11,Y,0.98,1,4,-60,male,0,1,3,f 640-700
7,7,7,3,38,2.5,0.3,Y,0.51,2,3,-59,male,1,1,3,f 640-700
2,2,7,3,36,2.5,-1.1,Y,-1.27,1,3,-62,male,0,0,3,f 640-700
6,6,7,2,36,2.5,0.13,Y,0.18,1,4,-45,male,0,1,2,f 640-700
2,4,8,4,37,2.5,-0.43,Y,-0.93,1,3,-53,female,0,1,5,f 640-700
1,2,7,3,38,2.5,-0.84,Y,-1.58,1,5,-60,male,0,1,3,f 640-700
3,5,7,2,24,2.5,-0.3,Y,-0.71,1,4,-59,male,0,1,2,c 460-520
6,8,8,3,47,2.5,0.59,Y,0.2,1,4,-55,male,0,1,3,i 820+
6,6,6,3,37,2.5,0.23,Y,0.15,1,5,-62,male,0,1,3,f 640-700
,,7,4,39,2.5,,Y,,2,2,-47,female,1,0,5,g 700-760
1,4,7,3,41,2.5,-0.32,Y,-2.08,1,4,-59,male,0,1,3,g 700-760
,2,7,3,39,2.5,-1.01,Y,,1,4,-60,female,0,1,3,g 700-760
4,1,3,6,32,2.5,-2.93,Y,-0.51,1,5,-67,male,0,1,1,e 580-640
2,2,2,4,30,2.5,-0.93,Y,-1.27,1,3,-62,female,0,1,5,d 520-580
3,4,7,2,32,2.5,-0.52,Y,-0.81,1,5,-67,female,0,1,2,e 580-640
3,6,7,3,37,2.5,0.14,Y,-0.73,1,4,-56,male,0,1,3,f 640-700
1,2,8,3,41,2.5,-0.89,Y,-1.46,1,3,-61,male,0,0,3,g 700-760
5,4,7,2,29,2.5,-0.39,Y,-0.23,1,4,-64,male,0,1,2,d 520-580
1,2,4,6,23,2.5,-1.12,Y,-1.6,1,1,-56,male,0,0,1,b 400-460
1,1,3,3,29,2.5,-2.01,Y,-2.23,1,4,-64,female,0,1,3,d 520-580
3,2,7,2,31,2.5,-0.92,Y,-0.78,1,3,-50,female,0,1,2,e 580-640
1,1,7,3,40,2.5,-1.3,Y,-1.34,1,5,-56,male,0,0,3,g 700-760
4,4,7,2,31.5,2.5,-0.44,Y,-0.58,1,,-60,male,0,1,2,e 580-640
1,4,7,2,31,2.5,-0.53,Y,-1.5,1,2,-57,male,0,1,2,e 580-640
10,9,7,2,37,2.5,1.19,Y,1.39,1,4,-53,male,0,1,2,f 640-700
8,8,2,3,39,2.5,0.79,Y,0.81,1,2,-58,male,0,1,3,g 700-760
2,1,7,2,32,2.5,-1.41,Y,-1.19,2,2,-60,male,1,1,2,e 580-640
4,5,7,3,40,2.5,-0.12,Y,-0.48,2,4,-64,male,1,1,3,g 700-760
,,8,,30,2.5,0.55,Y,0.25,2,5,-60,female,1,1,,d 520-580
2,2,3,3,25,2.5,-1.13,Y,-1.11,1,3,-61,female,0,1,3,c 460-520
6,3,7,6,33,2.5,-0.58,Y,0.08,1,3,-59,female,0,0,1,e 580-640
7,7,7,3,41.5,2.5,0.37,Y,0.32,2,4,-56,male,1,1,3,g 700-760
1,2,7,3,43,2.5,-1.3,Y,-1.98,1,4,-62,female,0,1,3,h 760-820
1,3,7,1,38,2.5,-0.76,Y,-1.37,1,4,-60,male,0,1,4,f 640-700
,5,3,3,35,2.5,-0.17,Y,,1,4,-62,female,0,1,3,f 640-700
1,1,3,1,27,2.5,-1.7,Y,-1.48,1,3,-67,female,0,1,4,c 460-520
1,1,3,1,42,2.5,-1.62,Y,-2.29,1,4,-62,male,0,0,4,g 700-760
1,2,3,3,32.5,2.5,-1.24,Y,-1.51,1,3,-62,female,0,0,3,e 580-640
5,9,7,3,41,2.5,0.9,Y,-0.07,1,4,-61,male,0,1,3,g 700-760
7,9,7,3,42,2.5,1.06,Y,0.5,1,3,-42,male,0,1,3,g 700-760
,,7,6,31,2.5,,Y,,1,4,-56,female,0,1,1,e 580-640
1,2,3,4,28.5,2.5,-1.19,Y,-1.35,2,3,-36,female,1,1,5,d 520-580
4,8,7,3,42,2.3,0.81,Y,-0.3,1,3,-60,male,0,1,3,g 700-760
4,5,3,3,28,2.3,-0.16,Y,-0.5,1,3,-60,female,0,1,3,c 460-520
2,2,4,3,27,2.3,-1.26,Y,-1.27,1,3,-55,male,0,1,3,c 460-520
9,8,7,1,45,2.3,0.59,Y,0.92,2,3,-52,male,1,1,4,h 760-820
1,1,4,1,23.5,2.3,-1.38,Y,-1.77,1,1,-56,male,0,1,4,b 400-460
1,1,3,3,26,2.3,-2.05,Y,-1.39,2,3,-56,male,1,1,3,c 460-520
,,7,,28,2.3,-0.09,Y,-1.02,2,3,-58,male,1,1,,c 460-520
,2,7,3,36,2.3,-0.95,Y,,1,2,-24,male,0,0,3,f 640-700
7,7,3,6,30,2.3,0.28,Y,0.35,1,2,-42,male,0,1,1,d 520-580
7,6,4,3,32,2.3,0.18,Y,0.27,1,4,-60,female,0,1,3,d 520-580
4,4,3,1,37,2.3,-0.32,Y,-0.51,1,1,-60,male,0,1,4,f 640-700
7,7,3,3,40,2.3,0.48,Y,0.39,1,1,-57,male,0,1,3,g 700-760
2,4,3,1,29,2.3,-0.43,Y,-1.18,1,3,-62,male,0,1,4,d 520-580
5,7,6,2,35,2.3,0.44,Y,-0.15,1,4,-63,male,0,1,2,e 580-640
1,2,3,2,26,2.3,-1,Y,-1.58,1,3,-60,female,0,0,2,c 460-520
4,2,3,3,25,2.3,-1.26,Y,-0.51,2,3,-59,female,1,1,3,c 460-520
5,5,7,3,34,2.3,-0.05,Y,-0.18,1,5,-61,male,0,1,3,e 580-640
2,5,6,2,28,2.3,-0.15,Y,-0.94,1,2,-60,male,0,1,2,c 460-520
7,8,7,4,41,2.3,0.64,Y,0.42,2,3,-55,male,1,1,5,g 700-760
,,3,1,27,2.3,,Y,,1,2,-57,male,0,0,4,c 460-520
5,5,3,6,28,2.3,-0.12,Y,-0.15,1,2,-62,female,0,1,1,c 460-520
3,4,3,3,34,2.3,-0.29,Y,-0.67,1,3,-60,female,0,1,3,e 580-640
1,2,6,4,42.5,2.3,-1.25,Y,-1.72,1,2,-61,male,0,1,5,g 700-760
1,1,3,4,35,2.3,-1.5,Y,-1.69,2,,-52,male,1,0,5,e 580-640
9,10,7,1,44,2.3,1.34,Y,1.26,1,4,-50,male,0,1,4,h 760-820
5,6,7,1,33,2.3,0.28,Y,-0.19,1,4,-61,male,0,1,4,e 580-640
1,2,7,2,39,2.3,-1.25,Y,-1.3,1,5,-63,male,0,1,2,f 640-700
1,1,7,5,33,2.3,-1.56,Y,-1.46,1,4,-61,female,0,1,6,e 580-640
,,3,2,28,2.3,,Y,,1,3,-56,male,0,0,2,c 460-520
5,7,7,3,47,2.3,0.51,Y,-0.03,1,5,-57,male,0,1,3,h 760-820
1,1,3,5,34,2.3,-1.66,Y,-1.81,1,4,-62,female,0,1,6,e 580-640
5,6,7,1,36,2.3,0.11,Y,-0.12,1,4,-60,male,0,1,4,f 640-700
9,10,7,2,30,2.3,1.3,Y,1.23,1,4,-56,male,0,1,2,d 520-580
2,4,7,3,36,2.3,-0.32,Y,-1.23,1,3,-65,male,0,1,3,f 640-700
8,3,7,3,32.5,2.3,-0.68,Y,0.59,1,5,-55,male,0,1,3,e 580-640
7,7,7,4,35,2.3,0.46,Y,0.28,1,3,-56,male,0,1,5,e 580-640
7,6,7,3,32,2.3,0.22,Y,0.52,1,4,-58,male,0,1,3,d 520-580
1,1,3,2,26,2.3,-1.31,Y,-1.98,1,4,-67,female,0,0,2,c 460-520
1,2,3,1,30,2.3,-0.93,Y,-1.63,1,3,-59,male,0,0,4,d 520-580
,,7,3,36,2.3,,Y,-0.34,1,5,-60,male,0,1,3,f 640-700
1,3,7,3,37,2.3,-0.59,Y,-1.84,1,4,-60,male,0,1,3,f 640-700
6,6,4,3,33,2.3,0.14,Y,0.02,1,4,-57,male,0,1,3,e 580-640
8,9,7,3,37,2.3,1.04,Y,0.6,1,2,-61,male,0,1,3,f 640-700
5,5,7,3,39,2.3,-0.03,Y,-0.26,1,5,-59,male,0,1,3,f 640-700
1,3,7,3,42,2.3,-0.57,Y,-1.39,1,4,-58,male,0,1,3,g 700-760
,7,7,4,39,2.3,0.51,Y,,1,3,-58,male,0,1,5,f 640-700
4,3,7,3,31.7,2.3,-0.6,Y,-0.55,1,3,-50,male,0,1,3,d 520-580
5,7,7,3,32,2.3,0.48,Y,-0.1,2,5,-56,male,1,1,3,d 520-580
4,4,7,3,35,2.3,-0.35,Y,-0.38,1,3,-59,male,0,1,3,e 580-640
3,1,3,1,29,2.3,-1.42,Y,-0.59,1,4,-63,female,0,1,4,d 520-580
,,7,3,40,2.3,,Y,,1,2,-58,male,0,1,3,g 700-760
,,7,2,34,2.3,,Y,,1,4,-39,male,0,1,2,e 580-640
,,3,6,22,2.3,,Y,,1,2,-56,male,0,1,1,b 400-460
5,10,7,4,39,2.3,1.47,Y,0.02,2,4,-58,female,1,1,5,f 640-700
8,8,7,6,29,2.3,0.72,Y,0.54,1,4,-57,male,0,1,1,d 520-580
5,6,3,6,33,2.3,0.16,Y,-0.29,1,2,-62,female,0,1,1,e 580-640
3,5,2,4,46,2.3,-0.2,Y,-0.75,1,3,-59,female,0,1,5,h 760-820
1,1,7,1,34,2.3,-1.65,Y,-1.67,1,4,-59,female,0,1,4,e 580-640
1,4,3,2,26,2.3,-0.49,Y,-1.32,2,2,-52,female,1,0,2,c 460-520
9,9,7,4,35.5,2.3,1.14,Y,1.28,2,3,-60,male,1,1,5,e 580-640
8,8,6,3,34,2.3,0.59,Y,0.73,1,4,-59,male,0,1,3,e 580-640
,,7,6,32,2.3,,Y,,1,3,-58,male,0,1,1,d 520-580
,,7,1,36,2.3,,Y,0.63,1,3,-60,female,0,1,4,f 640-700
5,6,4,2,37,2.3,0.15,Y,-0.14,1,3,-62,male,0,1,2,f 640-700
2,6,7,3,36,2.3,0.18,Y,-0.97,1,4,-62,male,0,1,3,f 640-700
2,2,7,3,42,2.3,-0.97,Y,-0.98,1,4,-61,male,0,1,3,g 700-760
5,3,7,4,42,2.3,-0.59,Y,-0.02,1,4,-59,male,0,1,5,g 700-760
,,3,1,30,2.3,,Y,,1,2,-59,male,0,1,4,d 520-580
10,10,7,6,34,2.3,1.62,Y,1.61,1,4,-51,female,0,1,1,e 580-640
,,7,6,33,2.3,,Y,,1,4,-61,male,0,1,1,e 580-640
10,10,7,3,36,2.3,1.65,Y,1.33,1,3,-42,male,0,1,3,f 640-700
10,10,7,3,36,2.3,1.44,Y,1.46,2,3,-56,female,1,1,3,f 640-700
4,2,7,3,35,2.3,-0.92,Y,-0.29,1,3,-46,male,0,1,3,e 580-640
,,7,,30.7,2.3,0.16,Y,0.03,2,3,-59,male,1,1,,d 520-580
1,2,3,3,35,2.3,-1.29,Y,-1.87,1,2,-61,female,0,1,3,e 580-640
9,8,7,3,37,2.3,0.75,Y,0.92,1,4,-56,male,0,1,3,f 640-700
1,2,7,1,26,2.3,-0.99,Y,-1.45,1,3,-46,female,0,1,4,c 460-520
1,1,3,3,27.7,2.3,-1.5,Y,-1.42,2,4,-61,female,1,0,3,c 460-520
2,2,7,1,38,2.3,-1.06,Y,-0.99,1,4,-45,female,0,1,4,f 640-700
5,5,3,3,33,2.3,-0.18,Y,-0.23,1,2,-65,female,0,1,3,e 580-640
4,4,7,3,33.7,2.3,-0.5,Y,-0.36,1,3,-57,male,0,1,3,e 580-640
2,2,7,3,28,2.3,-1.13,Y,-0.94,1,4,-64,male,0,1,3,c 460-520
8,6,7,3,41,2.3,0.12,Y,0.56,2,3,-55,male,1,1,3,g 700-760
6,6,7,4,34,2.3,0.07,Y,0.13,1,3,-57,male,0,1,5,e 580-640
2,2,3,6,29.5,2.3,-1.24,Y,-0.97,1,4,-56,female,0,0,1,d 520-580
8,9,7,3,41,2.3,0.93,Y,0.67,1,4,-63,male,0,1,3,g 700-760
3,4,7,4,46,2.3,-0.27,Y,-0.52,1,2,-56,male,0,1,5,h 760-820
1,1,7,3,43,2.3,-1.33,Y,-1.7,1,3,-62,female,0,1,3,g 700-760
6,4,7,3,35.5,2.3,-0.3,Y,0.1,1,4,-60,male,0,1,3,e 580-640
3,6,8,6,22.5,2.3,0.13,Y,-0.75,1,5,-56,male,0,0,1,b 400-460
3,5,2,1,39,2.3,-0.04,Y,-0.55,1,3,-59,male,0,1,4,f 640-700
,,7,3,41,2.3,,Y,,1,5,-29,female,0,1,3,g 700-760
4,6,7,2,33,2.3,0.04,Y,-0.55,1,4,-60,female,0,1,2,e 580-640
5,4,7,3,36,2.3,-0.47,Y,-0.25,2,3,-45,male,1,1,3,f 640-700
5,5,7,3,37,2.3,-0.04,Y,-0.14,1,4,-60,female,0,0,3,f 640-700
9,7,7,3,38,2.3,0.47,Y,1.23,1,5,-66,male,0,1,3,f 640-700
2,3,7,4,39,2.3,-0.76,Y,-1.19,2,3,-62,female,1,1,5,f 640-700
10,10,7,6,35,2.3,1.69,Y,2.41,1,4,-52,male,0,1,1,e 580-640
7,7,7,3,38,2.3,0.41,Y,0.5,1,5,-63,male,0,1,3,f 640-700
5,5,7,1,37.5,2.3,-0.11,Y,-0.12,1,4,-58,male,0,1,4,f 640-700
2,3,3,1,28,2.3,-0.54,Y,-1.05,1,4,-59,female,0,1,4,c 460-520
3,3,7,4,41,2.3,-0.76,Y,-0.61,1,5,-42,female,0,1,5,g 700-760
8,8,7,1,48,2.3,0.8,Y,0.72,2,4,-55,female,1,1,4,i 820+
4,4,4,3,35,2.3,-0.5,Y,-0.45,1,4,-60,female,0,1,3,e 580-640
3,3,7,3,37,2.3,-0.8,Y,-0.81,1,4,-62,male,0,1,3,f 640-700
1,2,3,4,30,2.3,-0.95,Y,-1.38,1,1,-57,female,0,0,5,d 520-580
3,4,4,3,33,2.3,-0.35,Y,-0.67,1,3,-60,male,0,1,3,e 580-640
3,3,7,3,29,2.3,-0.61,Y,-0.72,1,,-56,female,0,1,3,d 520-580
10,10,7,1,32,2.3,2.32,Y,2.22,1,4,-54,male,0,1,4,d 520-580
,,7,3,40,2.3,,Y,,1,3,-57,male,0,1,3,g 700-760
1,1,7,5,31,2.3,-1.26,Y,-1.45,1,4,-54,male,0,0,6,d 520-580
9,2,7,3,40,2.3,-1.13,Y,1.07,1,3,-62,male,0,1,3,g 700-760
7,3,7,2,33,2.3,-0.73,Y,0.32,1,3,-59,female,0,1,2,e 580-640
4,8,7,2,36,2.3,0.77,Y,-0.47,1,4,-62,male,0,0,2,f 640-700
5,4,7,3,37,2.3,-0.52,Y,-0.06,1,1,-27,male,0,1,3,f 640-700
4,2,7,3,38,2.3,-1.18,Y,-0.44,1,3,-60,male,0,1,3,f 640-700
3,4,7,3,30.5,2.3,-0.39,Y,-0.85,1,3,-53,male,0,1,3,d 520-580
,,7,3,45,2.3,,Y,,2,3,-53,male,1,1,3,h 760-820
,,7,,34,2.3,1.2,Y,0.62,2,,-60,female,1,1,,e 580-640
10,10,7,2,45,2.3,2.76,Y,2.92,1,5,-62,male,0,1,2,h 760-820
4,1,7,3,35,2.3,-1.71,Y,-0.54,2,4,-49,male,1,0,3,e 580-640
,,7,4,37,2.3,,Y,,2,2,-36,male,1,1,5,f 640-700
8,8,7,3,40,2.3,0.56,Y,0.81,2,3,-57,male,1,1,3,g 700-760
5,8,7,3,40,2.3,0.82,Y,-0.08,1,4,-53,male,0,1,3,g 700-760
2,5,2,3,37,2.3,-0.08,Y,-1.19,1,2,-67,male,0,1,3,f 640-700
2,3,7,6,26.3,2.3,-0.84,Y,-1.04,1,4,-60,male,0,0,1,c 460-520
9,9,7,3,42,2.3,0.98,Y,1.16,1,4,-59,male,0,1,3,g 700-760
1,1,3,1,34,2.3,-2.36,Y,-2.49,1,3,-67,female,0,0,4,e 580-640
